"Genes"	"Pt3_A"	"Pt4_A"	"Pt5_A"	"Pt6_A"	"Pt8_A"	"Pt12_A"	"Pt16_A"	"Pt19_A"	"Pt23_A"	"Pt25_A"	"Pt26_A"	"Pt27_A"	"Pt28_A"	"Pt33_A"	"Pt2_B"	"Pt10_B"	"Pt11_B"	"Pt14_B"	"Pt15_B"	"Pt17_B"	"Pt20_B"	"Pt21_B"	"Pt22_B"	"Pt24_B"	"Pt29_B"	"Pt31_B"	"Pt35_B"	"Pt30_B"	"Pt34_B"
"RNU6-356P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PLPBP"	1218	1147	732	780	1287	893	939	1072	1267	1589	564	68	407	385	722	2642	986	1275	1164	1039	1099	965	1492	1905	556	1068	896	334	445
"BTG3P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OGFR"	2657	3459	2252	2717	4715	2434	2879	2213	2775	4052	2226	548	645	4899	1121	4750	3337	2644	4711	1729	2287	2975	1982	2602	1853	8051	2024	1959	1307
"RPS26P43"	6	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	5	0	0	0	0	5	0	0	0	2	2	3	1
"RPS26P42"	1	1	3	0	8	4	13	6	0	1	5	0	2	2	5	6	0	2	6	1	2	10	2	0	2	3	7	14	4
"RPS26P41"	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	5	1
"RPS26P40"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RPS26P47"	0	8	1	1	4	8	4	4	7	10	1	0	2	2	5	6	4	5	9	3	9	6	1	3	2	5	2	8	3
"RPS26P45"	2	1	0	0	5	1	0	0	0	0	0	0	0	3	0	0	0	4	2	3	0	1	1	0	0	2	2	0	0
"RPS26P49"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"RPS26P48"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FAM90A10P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CHMP1B-AS1"	31	28	7	0	19	12	20	21	30	34	21	0	3	0	12	41	22	16	11	19	21	22	5	24	8	10	11	9	1
"PTCH2"	567	535	287	210	1004	450	169	1437	329	791	326	117	61	1202	441	523	263	574	223	265	530	275	484	310	541	444	207	364	204
"PTCH1"	856	3539	514	241	2251	1313	659	2909	880	1176	1072	125	202	1578	1253	4542	539	687	834	848	872	2074	609	1691	2804	796	1242	406	666
"AOAH-IT1"	4	0	9	35	1	5	8	4	0	2	3	0	1	11	0	2	4	2	0	5	7	6	0	5	4	1	2	8	24
"TIMM44"	1350	2461	576	981	1350	577	871	1155	1258	1292	466	88	412	3088	921	3040	1331	773	1220	852	1706	1350	1715	1998	1302	3103	705	1024	608
"RAD9B"	25	40	23	0	38	34	22	15	29	24	8	0	10	39	12	92	19	15	20	6	14	11	28	27	8	39	16	12	6
"RAD9A"	653	743	310	321	747	320	405	545	538	616	227	71	105	1372	254	650	596	291	884	229	700	406	666	496	523	1054	523	536	288
"ERGIC2"	1027	962	547	597	1061	694	1021	1047	1598	1257	405	41	517	309	593	1857	1090	813	1858	665	901	970	1141	916	437	653	706	392	444
"ERGIC3"	3120	5577	1324	4412	3120	1429	2303	2496	6389	3649	747	156	1011	2868	1554	5635	3611	1411	4287	1222	2810	2727	3431	4070	2284	7228	2910	1992	1437
"VN2R10P"	0	2	0	0	0	0	0	0	0	5	2	0	0	0	0	6	3	2	3	1	0	8	1	0	2	9	8	1	0
"ERGIC1"	4222	4316	2098	5136	3327	1985	2684	3268	6016	4608	1585	157	1483	4539	1999	7105	4498	1961	4630	1588	4080	6530	5744	7252	2581	5807	4230	2169	2161
"MIR3165"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	4	0	0	0	0	0	1
"MIR3164"	2	5	0	46	3	4	10	11	0	0	7	0	0	4	1	5	4	2	7	1	2	7	2	6	2	3	11	3	2
"MIR3167"	2	0	3	0	8	4	18	6	3	2	19	10	1	3	9	0	0	6	6	16	9	2	1	0	5	1	10	15	3
"MIR3166"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR3163"	0	1	1	0	3	3	1	4	0	0	0	0	0	2	0	2	0	0	1	2	0	9	0	0	0	4	2	1	2
"MIR3162"	0	0	2	0	0	0	7	7	0	0	0	0	1	3	1	5	2	1	4	3	3	0	2	0	0	2	2	8	2
"B3GAT3"	1909	1484	1073	3709	2132	894	2311	1501	1785	2487	619	135	874	551	680	1293	1682	1458	2165	813	1670	1225	2285	1984	1068	3345	2045	977	749
"B3GAT2"	144	422	338	179	1911	618	276	1820	213	726	212	84	268	34	1588	999	308	467	28	364	2261	364	1158	1558	522	141	74	25	528
"B3GAT1"	4868	5443	5493	15849	14561	8049	16079	7247	3126	11987	6977	1445	2775	5700	3905	4841	1318	10706	3109	7944	10005	5503	5195	7799	5386	12533	1619	2794	1865
"MIR3169"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR3168"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0
"RNU6-238P"	2	2	1	43	11	2	11	2	0	3	1	0	1	5	2	5	1	2	5	2	4	1	1	4	4	16	6	4	3
"CALM2"	9905	7176	4765	6780	13455	6532	8538	5691	8248	11572	4549	627	5266	2174	4370	7763	6196	11429	3720	8610	5759	4427	7108	6362	4248	5161	6323	2626	3584
"CALM3"	16603	11757	6971	9921	38546	22932	17117	7576	16734	33360	21709	2141	3368	6060	12844	15882	8475	42547	7105	23370	8873	10748	10593	17049	16848	19973	5431	3562	4845
"SPG21"	1632	1593	1029	1426	1477	815	1453	1719	2223	1631	426	65	571	653	699	2443	1890	854	1834	631	1398	1657	1710	1678	894	1433	1902	722	800
"CALM1"	24746	13637	16104	14184	77103	50785	33224	18094	43073	65113	41397	3644	6048	6179	20644	18872	10823	65039	19522	47058	27450	13766	24644	12783	21590	16470	12114	4607	7165
"GSDMA"	0	0	44	85	21	25	130	0	6	39	1	0	20	0	30	52	80	10	12	7	4	82	0	32	0	68	17	59	86
"GSDMB"	318	423	158	384	630	318	213	392	666	460	361	51	57	762	124	875	330	346	331	360	305	443	216	347	617	489	112	428	138
"GSDMC"	16	9	4	0	7	9	15	25	0	10	9	0	14	5	16	13	12	7	23	5	3	53	39	1	10	14	31	41	86
"GSDMD"	929	491	786	1316	635	700	825	786	1642	1288	212	36	514	1092	494	263	1625	186	688	287	1418	1030	1589	809	141	2412	1079	501	374
"UPK1A"	13	4	0	0	12	1	2	5	5	0	1	0	2	5	7	2	4	2	2	1	0	5	0	1	5	13	3	4	3
"UPK1B"	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	1	0	1	0	0	0	4	1	0	0	0	0	0	0
"DLGAP2"	197	42	97	0	969	802	233	4	398	874	715	92	4	55	307	8	6	1150	1	1014	52	11	140	2	226	4	110	57	3
"DLGAP3"	998	157	1166	84	4948	4856	1175	66	1706	3953	4408	551	36	447	1307	1108	84	7463	37	4732	576	582	642	498	2881	710	743	319	104
"DLGAP1"	2826	251	778	197	6167	3515	1671	582	3762	5465	3333	248	210	727	2024	808	424	5689	694	4756	2808	1467	817	661	4980	1603	330	247	1130
"DLGAP4"	4943	8138	2641	2908	6232	4254	3516	2528	5810	7767	4179	500	1281	6764	2954	6738	5949	5272	9568	3686	4484	7373	5592	7299	4283	11557	5031	2040	2238
"DLGAP5"	36	639	8	0	2	20	14	64	227	28	22	0	8	108	139	1116	611	0	1694	0	329	356	336	525	25	281	215	51	83
"MIR7973-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR7973-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBXL14"	573	619	330	531	684	480	653	775	683	857	359	27	201	319	354	485	322	657	688	605	623	547	526	502	480	527	405	156	315
"OIP5"	8	99	4	0	7	2	5	17	64	10	1	1	6	23	47	241	68	6	291	7	44	46	112	96	8	51	141	6	12
"RNU1-134P"	6	2	2	38	2	3	8	6	2	7	6	0	6	29	4	2	5	0	10	8	8	10	2	0	4	12	9	6	7
"FAM169A"	1015	453	594	591	1733	810	770	648	652	1388	592	61	356	130	656	1025	206	1309	565	1197	667	395	799	886	467	263	663	245	398
"INO80B-WBP1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU6-603P"	0	0	0	0	4	2	0	0	0	0	0	0	0	2	0	1	0	0	0	3	2	0	0	0	0	0	1	0	0
"MIR506"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PTPN18"	1868	2441	1819	3769	2916	2146	2524	2737	3159	2911	902	158	815	1374	877	3956	4543	1241	1919	1033	2460	2625	2608	1975	1170	4021	2015	1842	1087
"LRRFIP2"	2345	1286	1263	2815	2621	1169	2697	2578	2152	2134	809	182	802	1563	851	2859	1712	1531	2582	1504	1602	1898	1169	2219	762	1138	2339	1299	917
"PTPN13"	3855	4101	2435	5273	3412	1564	6110	3711	2371	3682	972	197	1547	1402	2906	4381	2557	1667	894	2324	3639	4029	1929	3426	923	1128	1491	1802	1151
"PTPN12"	3264	5038	1510	2295	2264	1528	2337	2732	4799	3036	869	103	862	1362	1375	5051	6847	1167	8229	1166	3027	4292	3168	2513	872	2127	2703	1693	1215
"PTPN11"	8038	7823	6735	6737	12667	7423	13031	9368	5916	12323	5521	1273	4070	3263	6103	13118	3464	9902	9141	8299	11206	7343	11287	11386	6162	4866	2247	3440	4145
"RPL32P35"	0	0	0	0	2	2	0	0	0	0	6	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0
"RPL32P33"	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	3	1	0	4	0	0	0	4	0	1	0	0	0	1
"RNU6-960P"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PTPN14"	1379	2383	695	959	1340	1094	545	945	3011	1292	892	89	353	1041	1384	1640	5486	934	3478	767	2150	2272	1885	787	455	439	1276	1262	789
"LYAR"	305	461	161	465	298	159	313	333	336	313	99	17	103	176	129	675	281	139	513	124	249	378	311	410	193	453	258	171	161
"MIR548AG1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C2orf80"	166	216	38	0	376	259	68	20	95	356	133	15	5	180	261	50	0	279	293	259	112	196	114	758	168	762	31	12	57
"C2orf83"	0	0	5	0	1	7	0	0	0	2	0	0	0	0	2	0	2	0	0	1	1	3	0	2	0	0	1	0	0
"SNORA81"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SNORA84"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
"FAM210CP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"TRAPPC6A"	357	198	131	654	374	129	272	293	155	214	89	21	107	361	95	491	237	156	127	100	251	368	193	346	245	473	159	160	156
"MZB1"	10	9	80	75	19	7	17	237	14	13	0	0	1	44	14	34	8	0	5	3	16	59	10	1	12	31	11	5	15
"TRAPPC6B"	669	903	337	357	1645	728	722	682	990	1402	507	63	235	272	662	1164	997	1280	1478	1121	783	795	861	1041	610	296	576	269	332
"RNU4-56P"	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	4	1	0	0	0	0	0	1	0	0
"RN7SL480P"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HLA-DQB1"	250	59	2557	6608	1277	3965	2247	743	2837	3318	653	3	341	245	167	791	3935	301	861	874	860	3683	1939	1719	186	2038	2744	471	2634
"MSMB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HLA-DQB3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HLA-DQB2"	88	10	38	275	173	12	272	90	64	95	5	1	22	3	54	89	128	18	71	1	85	106	60	43	16	69	0	13	61
"HSPE1P16"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HSPE1P14"	1	1	0	2	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	1	0
"HSPE1P12"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RPL23AP29"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0
"HSPE1P10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HSPE1P11"	10	12	7	57	4	19	9	18	7	2	2	7	0	11	1	10	3	6	5	15	6	17	3	7	13	5	14	34	14
"CDK7"	328	458	144	89	309	137	245	230	328	403	46	5	154	159	218	490	345	219	609	168	252	264	345	377	145	284	297	141	136
"FOXS1"	93	44	81	116	88	84	68	172	4024	183	15	1	42	20	50	108	537	47	282	18	86	137	212	140	40	164	114	57	130
"HSPE1P19"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RPL23AP27"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"HAPLN4"	0	4	0	0	2	2	0	0	1	0	1	0	0	5	0	0	0	1	0	0	0	3	0	0	0	3	0	0	0
"CHORDC2P"	0	0	3	0	2	0	2	0	0	6	0	0	0	6	1	0	0	0	2	2	4	0	0	0	1	4	1	0	2
"RPL23AP23"	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	2	0	0	0	0	0	0	0
"MIR4312"	0	10	15	0	5	3	8	3	8	0	7	0	1	6	7	14	11	5	11	4	14	12	8	3	8	1	6	28	1
"NDUFA3P3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CAMKK2"	2057	1534	1108	1291	6664	4702	2861	1335	4160	5533	3687	305	473	1200	1547	3155	1351	5698	2116	4255	1835	1656	2046	2219	2562	1454	1143	812	730
"CAMKK1"	1545	851	616	447	4311	2470	1518	649	1766	4758	2172	254	127	891	929	162	213	10269	241	4914	541	520	791	359	1320	729	607	352	161
"MYDGF"	1313	1819	545	1604	963	514	1239	965	2526	1337	209	24	557	841	695	2235	2135	545	1976	377	1384	1475	1046	1641	451	2911	778	817	671
"NDUFA3P6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"NDUFA3P4"	4	5	5	0	3	1	3	5	4	12	4	3	2	10	2	3	2	7	4	3	5	0	4	2	8	11	3	0	9
"PPP1R1AP2"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0
"RPL23AP20"	0	10	0	0	0	0	0	0	0	0	1	0	0	14	0	19	3	0	4	0	6	1	0	2	1	3	2	0	2
"RNU6-938P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"CHMP3"	1307	1425	1039	710	2568	1756	1365	1297	1939	2363	1118	158	433	418	918	2017	1387	2286	1678	1454	1331	712	1388	1322	1308	1263	990	344	510
"RPL36AL"	1378	1633	1375	2753	2231	1348	2388	1551	2472	2507	950	251	995	486	703	2040	1644	1701	2133	1140	1341	1651	1551	2272	1414	2844	1365	1104	722
"CHMP7"	1344	1533	648	786	1253	666	977	935	1391	1476	393	47	431	660	657	2947	1084	1042	1850	639	1070	1277	1152	1765	829	1321	829	535	647
"CHMP6"	805	968	479	1358	799	425	632	565	1073	660	242	47	259	718	360	1190	482	496	865	271	736	687	922	1415	489	1167	491	382	486
"CHMP5"	1073	1218	806	492	1496	892	1159	1066	1588	1643	440	71	864	246	789	2597	1596	959	1564	777	643	1073	709	734	602	872	697	513	534
"OR52N4"	5	0	0	0	7	14	4	9	0	2	0	0	5	0	1	1	5	1	0	0	5	4	4	1	0	0	5	1	0
"OR52N5"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
"OR52N2"	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1
"RNU7-140P"	0	1	0	0	1	0	0	0	0	2	0	0	0	1	2	4	1	0	1	0	1	0	0	0	0	0	1	0	0
"OR52N1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1
"NCLP2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
"SPDYE12P"	2	7	5	0	2	1	3	6	0	1	4	0	0	4	2	1	0	9	13	0	9	6	2	4	6	2	0	0	1
"LY6G6C"	5	10	8	1	5	6	0	6	4	2	6	0	4	19	4	13	11	1	19	2	4	15	5	14	4	6	0	23	7
"HOXA13"	1	2	61	0	19	5	0	77	1	0	0	0	0	17	31	679	56	0	4	0	135	96	0	75	131	12	0	9	36
"LY6G6E"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3
"HOXA11"	2	19	73	0	12	0	0	30	190	2	0	0	0	3	33	69	193	1	28	0	39	32	3	45	41	18	0	0	16
"RN7SL253P"	0	0	0	0	0	1	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RN7SL320P"	2	1	1	0	5	1	1	0	0	3	0	0	0	1	1	1	3	1	0	5	5	0	3	5	1	0	8	0	1
"LIPT1P1"	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
"COX4I1P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"COX4I1P2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0
"GALNTL5"	28	4	4	0	32	37	41	0	11	28	21	4	0	2	51	1	1	135	0	60	3	0	10	0	11	2	2	15	0
"RPS4XP2"	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
"GALNTL6"	71	3	17	0	151	93	59	2	81	105	107	3	4	17	94	2	6	238	0	246	10	5	26	6	36	2	13	15	3
"RNU6-1092P"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC02018"	23	28	13	0	72	38	19	19	21	15	29	12	7	136	12	66	6	27	27	22	32	58	0	17	26	78	16	63	29
"LINC02019"	18	13	23	37	38	5	10	23	11	36	7	0	14	2	15	47	27	1	19	12	33	18	7	25	16	40	15	45	23
"LINC02010"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC02011"	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	3	0	0
"LINC02012"	25	2	22	0	46	47	9	7	20	57	50	5	20	22	33	14	1	69	39	30	19	37	5	4	26	23	9	16	3
"HNRNPCP2"	166	210	56	186	125	83	142	126	96	110	41	15	36	49	56	255	102	93	159	48	83	138	138	215	93	124	66	85	58
"LINC02014"	2	2	0	0	1	0	2	1	0	0	0	0	0	24	3	15	0	0	6	0	0	7	4	10	7	4	2	5	0
"LINC02015"	8	1	0	42	4	0	1	6	1	0	0	0	14	0	3	0	65	0	2	0	3	15	0	4	0	1	12	16	1
"LINC02016"	2	0	0	0	3	0	0	0	0	5	0	0	0	0	0	0	1	0	0	7	0	0	0	1	3	0	0	0	0
"SLC25A24P1"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	8	2	0	0	0	0	0	0
"TDH"	7	8	20	79	52	23	20	5	8	32	4	0	11	11	10	6	6	14	1	9	8	5	35	6	21	11	39	32	40
"SLC25A24P2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"KRTAP11-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	1	6	0
"TDG"	336	707	159	204	307	201	317	338	757	450	105	28	134	201	257	1175	556	264	1191	261	346	420	332	650	216	317	223	195	210
"SCAMP1-AS1"	244	209	212	211	249	136	174	277	114	252	48	11	90	103	105	403	225	119	238	55	329	153	237	252	103	227	218	136	117
"RNU6-1329P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GOLGA8IP"	17	3	7	0	26	5	13	10	1	9	12	2	1	43	8	0	12	16	2	8	28	13	12	0	4	3	4	13	6
"LRRC27"	524	403	362	452	852	430	470	410	347	618	302	63	104	928	277	456	342	413	648	353	450	644	427	537	470	513	259	379	183
"LRRC26"	4	0	0	0	0	0	3	3	3	1	1	0	0	1	3	1	0	0	0	0	0	1	0	10	3	0	2	11	2
"LRRC25"	235	53	241	893	196	224	772	533	567	432	5	13	124	21	59	160	538	73	187	120	196	523	286	280	28	533	263	188	355
"LRRC24"	374	539	195	285	509	261	248	286	384	451	191	50	109	533	270	825	193	320	305	174	435	467	503	866	809	914	270	250	135
"LRRC23"	1039	475	792	660	1089	337	488	1612	393	447	197	53	241	724	190	697	372	353	527	228	587	437	948	390	530	392	365	362	458
"MPDU1"	1001	1267	593	2117	834	580	939	1023	1305	1145	276	34	526	492	573	2004	790	630	1186	369	1111	927	1785	1595	1022	1271	861	423	731
"LRRC20"	414	345	234	159	1096	713	520	434	657	899	667	68	191	155	435	1028	263	540	1070	414	460	805	741	1223	756	566	642	201	403
"MTHFD2P4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LRRC29"	194	158	116	281	274	113	200	280	132	163	96	66	90	557	122	135	149	141	136	133	288	223	228	137	222	276	425	274	117
"LRRC28"	441	571	266	247	597	287	326	405	518	622	194	42	161	232	274	691	276	342	653	395	372	360	446	446	227	343	230	172	185
"GCNT4"	61	81	13	0	142	152	37	37	87	94	246	0	15	8	53	23	104	137	33	206	17	25	35	27	12	3	23	13	23
"GCNT7"	3	2	0	45	2	0	0	2	2	1	0	0	0	2	1	0	1	0	1	0	1	1	0	0	0	2	5	1	2
"ST13P4"	6	7	3	2	11	2	12	11	1	4	1	3	0	18	4	3	1	5	3	6	3	9	2	6	0	5	9	0	4
"GCNT1"	231	135	202	453	352	161	305	249	157	302	34	7	83	25	44	186	1411	197	253	73	36	189	79	157	28	73	603	223	165
"GCNT3"	7	0	3	0	0	0	9	3	0	4	0	7	5	0	0	0	0	3	1	0	0	6	0	2	1	0	0	2	2
"GCNT2"	96	150	157	9	203	249	97	165	46	258	49	5	38	45	147	384	325	119	377	94	230	197	117	261	130	261	219	54	95
"MBD3L2B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LPCAT4"	1071	407	275	162	2256	1148	613	483	1469	2138	1110	232	139	1190	385	834	634	1515	707	1094	572	450	653	672	969	950	636	374	203
"LPCAT2"	271	183	354	669	894	1489	581	695	668	774	190	4	314	40	261	696	1416	276	956	383	700	403	556	318	130	229	172	119	155
"LPCAT3"	907	713	535	672	740	302	678	1035	721	914	178	55	228	895	550	1147	1013	420	910	412	678	623	1113	952	507	756	1117	298	633
"RPL35AP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LPCAT1"	2443	5011	954	1000	2173	1338	1164	1615	4282	3233	941	39	1400	3163	2602	7929	7102	1336	4127	1318	2702	4156	3295	7176	1341	6763	2246	1268	1253
"NDUFB11P1"	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU6-1021P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TAGLN"	14874	5503	2723	17906	1454	1470	7303	3204	3308	8156	627	90	2558	3213	937	3060	12378	950	3990	930	2829	6788	8113	6034	400	5375	5384	3225	1510
"CCDC178"	2	10	2	0	10	1	1	20	13	7	8	0	1	2	25	66	2	18	9	10	17	1	6	15	53	0	1	4	17
"DLEC1"	603	114	547	36	1340	232	136	699	91	217	79	12	75	684	156	230	162	67	44	88	442	166	161	205	117	139	59	133	244
"ALPP"	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	1	0	1	5	1
"MIR513B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
"MIR513C"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CCDC170"	372	42	379	291	179	160	107	181	93	45	28	17	43	67	59	53	551	30	65	26	36	135	81	56	38	36	114	59	84
"CCDC171"	245	229	86	218	401	231	235	340	185	237	253	26	80	285	154	757	197	238	154	195	183	358	136	124	122	117	105	265	71
"CCDC172"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
"CCDC173"	157	114	259	159	277	140	84	331	106	142	164	23	70	116	118	292	61	115	78	89	99	39	126	73	69	128	42	57	74
"CCDC174"	747	1122	347	438	752	343	613	682	819	672	254	34	189	502	413	1300	576	418	654	386	692	959	511	784	423	544	452	519	259
"CCDC175"	14	23	18	55	40	6	1	9	10	20	19	4	6	147	6	16	18	18	87	20	66	17	12	8	8	77	14	6	6
"CCDC177"	73	33	24	49	318	246	86	96	102	293	144	46	3	31	83	49	15	430	10	245	23	46	51	10	116	4	72	4	8
"PDK1"	1273	2871	254	682	335	275	579	735	396	411	182	19	331	989	777	2334	746	363	393	442	474	2618	889	773	101	324	653	1492	320
"PDK3"	591	858	246	475	416	282	441	388	398	508	178	10	149	185	362	549	507	593	440	510	264	579	479	209	101	131	607	304	174
"PDK2"	2388	1374	922	2122	2916	1509	1751	1232	1727	3272	1206	156	558	922	865	1501	928	2097	965	1529	1676	1125	1901	2344	1266	1492	607	564	835
"EBP"	277	426	153	208	368	285	241	335	386	398	144	29	88	335	218	1276	424	336	861	190	339	306	435	595	316	590	732	147	155
"PDK4"	1322	319	1033	8319	2339	1267	4682	5073	1617	1376	855	119	639	253	193	670	1488	1322	634	1978	2788	1565	2667	1557	872	875	725	1305	1658
"LNPEP"	2309	2252	1787	1845	3466	2137	2758	2188	2512	2721	1039	61	938	765	1904	3120	2715	1896	4443	2179	3121	2022	2132	1197	781	967	1766	660	1034
