,ACVR1,AXIN2,BAMBI,BMP2,COL1A1,DAB2,ENG,EZH2,FGFR2,HEY1,HGF,HIF1A,HMGA2,IL1B,IL6,JAG1,LEF1,LOXL2,MSX1,PDCD4,S100A4,SMAD2,SMAD4,SNAI1,SNAI2,SOX9,SPRY1,TCF7L2,TGFB1,TGFB3,TGFBR2,TGFBR3,TWIST1,WNT2,WNT5A
TCGA.DK.A1A7.01,8.32,7.56,12.13,8.93,13.37,9.54,11.57,7.96,11.13,8.53,3.35,10.97,3.66,4.45,7.29,10.79,8.02,9,6.53,10.52,10.8,10.15,9.83,6.49,8.29,6.53,10.32,8.27,8.68,7.99,10.16,10.13,6.18,4.92,10.95
TCGA.DK.A1AA.01,9.89,5.75,8.14,9.92,12.89,9.54,11.41,7.48,8.77,7.12,1.82,12.37,0.71,6.25,2.36,11.64,6.65,8.84,6.12,11.93,12.86,11.1,10.47,4.84,10.64,9.79,9.15,9.56,11.53,6.96,11.3,9.23,2.6,4.37,9.33
TCGA.DK.A1AB.01,10.25,8.34,6.07,9.37,18.69,10.54,11.33,8.75,9.93,5.96,5.72,12.55,5.4,5.84,2.76,11.63,7.77,12.24,4.86,11.41,10.11,10.48,8.9,6.27,10.76,10.36,8.66,10.02,11.33,10.54,11.35,8.73,8.27,9.59,10.86
TCGA.DK.A1AC.01,8.18,7.73,12.66,8.49,16.04,10.64,10.8,9.73,5.85,5.33,5.6,12.03,2.87,12.19,10.47,8.31,7.13,9.59,4.93,11.71,8.5,10.6,10.1,7.44,6.81,9.79,9.3,12.32,9.15,6.26,10.49,7.87,9.18,8.91,7.65
TCGA.DK.A1AD.01,9.27,8.33,12.03,10.75,15.96,9.67,9.95,9.14,11.25,7.28,4.59,11.48,3.29,9.54,4.54,12.17,6.33,8.13,4.49,10.5,10.46,10.28,9.88,4.12,7.13,6.9,8.4,9.31,8.59,8.93,10.63,10.67,5.72,5.37,13.98
TCGA.DK.A1AE.01,9.88,8.8,3.87,3.98,14.32,8.21,9.55,9.65,9.29,5.94,3.82,12.2,1.81,4.26,4,12.68,8.33,7.78,6.56,11.15,7.67,11.8,11.51,4.66,11.07,6.03,9.58,9.28,9.56,7.2,9.96,8.45,6.65,5.68,14.39
TCGA.DK.A1AF.01,9.98,6.86,9.55,9.35,18.09,11.55,12.87,7.94,8.57,7.06,10.19,13.26,8.62,9.96,10.03,11.46,8.29,11.48,6.42,10.65,11.44,10.5,10.18,7.49,9.17,9.03,11.9,9.16,11.4,10.18,12.73,10.95,9.53,9.32,11.05
TCGA.DK.A1AG.01,9.09,5.29,7.8,7.29,11.8,7.84,11.11,7.99,8.76,5.94,1.51,11.78,0.45,5.96,3,9.9,6.3,8.58,5.92,10.52,12.65,10.82,10.13,4.66,9.5,7.91,9.27,9.46,11.36,6.92,10.18,8.95,2.86,3.67,11.23
TCGA.DK.A2HX.01,9.6,9.44,7.44,4.8,17.68,11.6,11.11,8.76,9,5.84,7.25,11.39,3.84,4.39,4.54,9.94,8.43,10.09,6,10.11,13.07,10.58,10.21,6.45,8.67,10.74,9.85,8.53,10.25,10.83,11.56,11.14,8.62,9.05,7.39
TCGA.DK.A2I1.01,8.76,8.23,11.49,10.02,17.09,10.79,11.65,8.45,10.35,9.61,5.02,10.87,4.18,8.73,6.77,10.72,8.13,10.64,6.81,10.98,11.68,10.17,9.56,6.03,8.62,5.17,8.99,9.98,10.22,9.2,10.68,9.45,8.21,9.42,9.27
TCGA.DK.A2I2.01,9.86,6.33,5.63,9.39,16.36,9.85,11.73,8.75,3.87,6.98,1.71,12.32,11.5,14.79,8.33,14.2,7.96,11.91,5.41,9.87,11.18,10.96,10.26,7.31,10.05,10.85,8.25,7.27,11.44,9.29,10.49,6.82,9.65,7.46,10.18
TCGA.DK.A2I4.01,9.37,6.3,6.44,8.28,16.57,11.45,12.13,9.16,6.31,6.3,5.98,13.29,6.69,7.22,9.28,9.88,7.49,9.78,6.29,10.05,11.32,10.42,10.29,8.5,8.03,8.41,9.15,9.12,11.27,8.47,11.71,10.21,7.73,8.62,7.7
TCGA.DK.A2I6.01,8.89,5.8,4.79,4.58,15.37,9.87,10.63,8.43,8.61,8.5,10.96,10.36,8.57,8.3,5.73,11.82,5.97,8.87,3.92,9.48,9.96,9.92,9.52,6.33,10.15,10.9,8.55,7.68,11.85,7.69,10.68,5.68,5.85,5.09,6.26
TCGA.DK.A3IK.01,8.42,6.92,11.94,11.52,16.4,10.34,11.22,7.82,9.75,7.62,3.92,11.01,3.75,6.12,5.18,12.17,7.29,9.83,7.76,10.69,13.23,9.94,9.48,6.46,9.15,7.44,8.81,8.9,10.03,8.59,9.99,10.19,7,7.83,9.89
TCGA.DK.A3IL.01,8.05,7.89,12.42,9.51,15.54,8.63,10.35,10.24,11.36,6.01,5.56,10.8,0.58,10.1,2.75,12.76,6.5,9.25,3.99,9.64,9.56,9.72,9.6,5.25,6.63,8.17,7.91,9.29,9.25,8.67,8.94,9.92,6.17,5.97,9.11
TCGA.DK.A3IM.01,9.67,4.01,7.52,8.18,13.91,6.72,9.22,9.47,7.86,4.91,0.75,12.31,9.21,8.82,4.04,13.11,5.85,9.57,4.83,10.64,7.86,10.54,9.81,7.75,11.15,12.14,6.95,9.68,11.46,8.3,10.36,4.74,7.38,0.75,8.16
TCGA.DK.A3IN.01,9.51,6.52,10.27,8.25,17.05,10.65,11.62,8.61,8.56,7.4,4.91,12.41,10.74,10.85,7.12,12.69,7.41,9.84,5.93,10.13,9.69,9.9,9.6,7,11.17,11.12,7.94,9.21,11.8,9.75,11.88,9.81,8.7,8.69,8.36
TCGA.DK.A3IQ.01,10.79,10.25,8.43,7.35,20.55,11.53,11.91,7.3,10.62,7.37,7.5,11.67,6.24,4.03,2.35,10.96,8.8,13.11,7.39,9.97,12.46,11.21,10.54,6.5,10.58,8.58,10.34,9.41,11.56,12.19,12.56,10.01,9.49,10.36,10.94
TCGA.DK.A3IS.01,9.01,5.53,10.13,8.91,12.34,7.66,10.77,9.21,6.26,6.19,0.42,10.15,1.6,2.69,1.74,9.79,6.58,8.23,6.32,10.72,9.77,11.01,10.42,4.9,9.14,8.59,8.48,9.32,10.08,5.6,9.81,9.66,4.17,2.02,9.18
TCGA.DK.A3IT.01,9.04,7.38,8.76,6,16.06,9.43,11.01,9.37,10.19,8.29,6.59,11.65,2.61,7.97,5.58,11.32,6.83,9.17,5.17,9.71,14.03,10.23,9.95,6.41,8.24,6.69,8.09,8.07,10.21,8.64,10.23,9.55,6.4,7.41,7.12
TCGA.DK.A3IU.01,8.93,7.36,9.2,5.55,16.72,10.68,11.87,9.73,8.61,5.82,6.7,12.64,2.16,7.23,7.1,9.19,8.35,10.83,5.86,11.83,11.41,10.63,10.25,7.16,11.74,7.6,8.48,8.92,11.5,9.53,11.17,10.13,7.6,7.27,9.87
TCGA.DK.A3IV.01,8.18,5.18,9.17,8.2,12.23,10.6,9.67,10.49,9.28,5.69,2.71,11.39,0.37,5.53,2.34,10.08,7.55,7.01,5.79,10.95,9.09,10.81,10.78,4.04,6.13,10.71,8.43,8.76,9.21,6.57,10.12,9.44,3.41,5.34,8.15
TCGA.DK.A3WW.01,9.35,2.27,7.3,5.46,14.26,8.82,10.29,9.48,8.21,6.2,2.74,12.49,10.3,9.37,4.29,11.94,6.14,9.66,7.01,10.53,10.39,10.67,10.26,5.95,12.06,11.02,8.08,8.72,10.49,8.57,10.41,6.12,5.16,4.73,6.77
TCGA.DK.A3WX.01,9.54,5.76,6.11,12.27,18.25,10.11,11.89,9.06,6.98,7.76,2.35,13.72,7.36,11.66,7.9,12.83,7.36,10.41,5.95,8.52,9.82,10.71,10.19,9.44,9.24,10.43,7.42,7.72,11.81,10.59,11.02,7.18,5.61,6.67,9.49
TCGA.DK.A3WY.01,8.89,7.67,7.45,6.02,15.48,10.17,11.97,10.01,8.28,6.95,4.95,11.86,5.56,6.05,6.45,9.48,9.38,9.92,6.65,10.94,10.66,10.51,10.16,5.93,7.82,9.97,9.51,8.23,11.34,9.32,11.73,8.85,7.29,6.42,7.98
TCGA.DK.A3X1.01,8.9,8.41,13.54,5.23,16,9.47,11.11,8.22,8.29,9.22,2.6,11.24,3.75,9.24,7.59,11.58,7.24,9.18,5.29,11.09,13.54,10.05,9.4,6.47,9.96,6.05,9.41,9.24,10.16,8.58,9.18,9.4,7.32,7.34,8.75
TCGA.DK.A3X2.01,7.03,4.92,4.79,2.88,13.45,7.69,9.57,11.26,13.08,5.7,1.32,11.33,0.81,2.13,1.09,9.38,7.17,7.81,4.84,9.79,8.3,11.03,10.76,4.55,8.6,9.82,7.62,8.66,6.99,7.29,9.52,6.34,5.5,4.38,8.26
TCGA.DK.A6AV.01,8.2,5.24,9.46,7.29,13.93,9.14,11.32,8.92,10.05,8.69,2.74,11.26,1.18,9.2,5.03,11.2,6.49,9.27,4.79,9.3,10.17,10.08,9.45,4.94,9.52,8.19,8.95,9.98,9.41,6.06,10.36,10.06,4.41,5.99,9.34
TCGA.DK.A6AW.01,8.62,4.37,7.06,7.57,12.79,8.45,11.53,7.56,2.2,7.47,4.33,10.23,5.74,6.81,6.25,10.14,4.97,9.77,7.7,10.63,13.89,11.04,10.01,6.66,8.48,10.92,10.11,9.12,9.78,8,11.77,12.54,4.33,4.67,7.97
TCGA.DK.A6B0.01,9.1,5.18,9.68,8.81,11.41,8.09,11.38,7.62,7.7,6.15,1.29,10.86,0,6.04,4.27,10.91,5.9,7.66,5.2,11.06,12.24,10.73,10.31,4.2,8.64,9.02,9,9.14,10.98,5.31,10.19,10.08,1.96,3.2,9.99
TCGA.DK.A6B1.01,8.33,7,10.55,9.31,13.95,11.15,11.6,9.58,6.06,6.8,2.57,11.17,2.4,6.53,5.22,9.42,7.49,10,6.26,9.87,8.63,11.06,10.37,6.78,6.37,10.9,9.29,8.57,8.8,6.75,10.19,9.7,8.22,4.36,7.56
TCGA.DK.A6B2.01,9.06,8.01,12.07,4.22,16.83,10.99,11.53,8.12,11.42,11.12,4.59,11.17,0.88,6.23,4.56,11.47,7.82,9.75,5.29,11.29,14.42,10.22,9.98,6.45,9.03,9.31,9.05,9.68,9.85,9.76,10.71,10.46,7.5,8,9.01
TCGA.DK.A6B5.01,10.45,7.98,7.61,4.37,14.79,8.48,11.16,8.81,10.01,5.39,2.13,10.6,2.68,6.18,5.23,11.11,5.42,8.9,4.22,10.44,9.82,10.04,9.57,6.57,8.92,9.5,8.21,9.76,10.22,6.9,9.76,7.44,5.39,6.26,9.63
TCGA.DK.A6B6.01,8.16,10.06,12.49,9.56,11.24,10.77,9.49,8.2,9.6,7.77,3.62,11.19,3.02,6.31,3.02,11.76,6.56,7.21,3.47,10.87,8.53,10.85,10.5,4.36,7.92,3.99,8.01,8.77,8.87,6.69,10.33,10.39,3.62,5.35,13.43
TCGA.DK.AA6L.01,9.39,7.05,6.02,8.72,14.81,8.58,10.62,9.7,9.35,6.67,2.63,10.4,1.36,7.51,4.73,12.16,5.04,8.21,4.34,10.06,10.45,10.56,10.31,4.81,8.9,8.81,7.74,7.85,11.09,7.56,8.91,9.47,6,6.49,9.51
TCGA.DK.AA6M.01,8.87,6.26,8.84,6.6,16.02,10.3,12.1,9.55,7.79,6.27,3.86,11.64,9.23,7.62,7.2,11.24,8.35,9.88,4.26,9.98,10.75,9.85,9.3,7.74,11.44,10.88,8.15,7.31,12.25,9.26,10.34,6.71,5.73,5.87,9.78
TCGA.DK.AA6P.01,8.42,7.84,12.16,7.33,13.56,7.53,10.96,8.64,8.54,8.44,1.43,10.71,1.43,2.31,1.43,10.42,7.14,8.61,5.36,10.6,13.81,10.23,9.73,4.78,7.62,7.56,8.11,9.12,8.78,6,10.96,10.61,5.42,6.15,9.77
TCGA.DK.AA6Q.01,10.13,6.49,7.48,7.2,11.26,9.75,11.23,8.74,10.88,10.76,1.41,12.39,7.3,7.83,3.12,12.19,8.43,7.38,7.96,11.04,9.64,10.91,10.32,4.38,10.97,7.75,7.07,9.46,12.29,6.97,9.79,7.78,3.52,2.28,12.84
TCGA.DK.AA6R.01,8.73,6.23,4.58,6.51,15.48,8.82,10.93,9.61,9.14,5.59,1.54,12.68,7.82,8.46,6.75,12.66,5.94,10.06,3.74,8.84,8.8,10.41,9.53,6.12,10.73,10.15,7.41,7.66,11.31,8.69,9.55,6.95,6.71,5.58,8.94
TCGA.DK.AA6S.01,10.09,8.85,8.65,7.97,18.15,10.36,11.46,8.99,9.48,8.31,4.79,11.47,5.44,6.8,3.94,11.63,8.64,12.02,6,9.53,11.03,10.43,10.33,7.43,9.47,9.33,8.66,8.39,10.5,10.41,10.61,7.83,9.34,9.98,11.41
TCGA.DK.AA6T.01,6.37,7.24,7.45,6.53,14.5,9.19,10.37,11.52,6.36,5.43,3.09,11.32,2.49,3.65,2.16,9.08,6.23,8.01,7.05,11.11,9.33,10.57,9.76,4.37,7.5,4.24,8.15,6.43,11.57,8.13,11.74,7.9,5.38,5.14,10.36
TCGA.DK.AA6U.01,8.74,6.69,10.96,6.56,12.2,10.09,10.54,9.37,6.84,8.33,2.17,11.18,8.54,7.01,2.05,11.2,5.74,7.66,4.01,9.65,8.52,10.58,10.15,4.67,7.47,9.35,8.3,9.86,10.23,5.69,10.12,8.86,5.01,5.46,11.3
TCGA.DK.AA6W.01,8.88,9.44,9.01,5.77,14.38,9.54,10.18,10.69,10.36,12.7,1.99,11.09,11.36,6.65,2.31,10.71,9.92,8.65,9.34,10.87,10.39,10.75,11.33,7.03,6.21,10.75,8.05,9.32,9.71,7.7,9.4,8.67,8.82,4.77,8.68
TCGA.DK.AA6X.01,9.49,8.4,9.34,4.98,15.24,9.91,10.97,9.12,10.79,8.88,5.52,12.19,7.11,5.88,3.01,11.43,7.47,8.54,5.85,12.55,10.12,10.29,10.17,5.54,8.39,9.54,9.52,9.18,9.29,8.66,10.82,10.14,4.98,4.75,11.21
TCGA.DK.AA71.01,8.55,5.19,9.08,6.65,14.77,10.61,11.19,9.07,8.66,8.23,0.7,11.1,4.2,4.47,2.24,10.85,6.41,8.25,6.4,10.6,14.12,10.58,10.55,4.51,7.55,8.13,7.7,9.21,9.24,6.95,9.05,10.07,7.12,6.02,8.81
TCGA.DK.AA74.01,9.36,6.9,8.02,6.3,18.29,10.65,12.78,8.37,9.88,8.5,5.18,12.42,7.3,8.96,9.2,12.17,8.71,11.27,7.88,9.93,11.91,9.56,9.14,8.14,10.22,9.05,8.91,8.46,11.98,10.84,10.74,7.92,8.91,9.33,8.47
TCGA.DK.AA75.01,8.04,5.4,10.68,5.16,11.28,9.6,11.07,8.99,8.87,7.05,0.94,10.16,4.96,5.8,6.78,9.52,5.7,7.5,6.96,11.04,13.97,10.95,10.39,5.46,6.02,9,8.58,9.97,8.51,5.85,8.87,8.84,6.12,1.5,9.75
TCGA.DK.AA76.01,9.26,6.33,11.99,10.16,12.55,7.31,10.55,9.58,10.49,7.73,1.64,10.42,1.04,6.88,1.04,10.52,7.07,8.46,5.24,10.67,8.7,10.71,10.73,3.93,7.44,6.9,7.28,9.03,8.94,6.1,10.22,10.87,2.87,2.52,11.47
TCGA.DK.AA77.01,8.51,5.03,8.91,8.86,12.2,8.34,10.99,9.24,8.94,7.24,1.95,11.97,1.29,5.15,2.12,9.8,5.65,8.65,5.3,11.03,11.68,11.32,10.72,4.56,8.93,7.07,8.2,8.91,12.52,6.08,9.78,8.87,2.75,4.07,9.65
TCGA.E5.A2PC.01,10.08,7.46,5.81,6.46,12.73,7.45,10.08,8.2,8.28,5.78,1.81,13.06,0.96,5.25,1.19,12.01,3.47,9.09,3.38,9.06,10.87,10.58,9.94,4.29,10.73,6.01,9.09,8.46,11.43,6.32,9.94,8.76,2.51,4.19,12.12
TCGA.E5.A4TZ.01,9.43,3.74,8.39,6.72,12.61,9.3,9.34,11.36,9.83,8.99,2.16,10.79,2.36,3.3,1.64,13.37,4.25,6.83,2.74,10.96,8.7,11.41,10.9,4.84,10.63,8.85,7.67,8.25,8.93,6.28,6.98,5.35,3.1,3.26,12.38
TCGA.E5.A4U1.01,7.06,8.01,12.14,8.45,10.4,7.06,11.14,9.37,9.05,8.46,0.66,9.56,0.66,2.87,0,10.1,5.17,7.24,8.88,14.33,11.02,9.91,9.94,5.44,8.21,4.62,6.57,9.02,6.4,5.3,8.39,9.34,2.15,1.45,12.4
TCGA.E7.A3X6.01,9.78,5.85,5.35,6.52,15.06,10.14,11.24,8.73,8.71,6.32,2.5,13.23,0.88,5.85,3.02,11.42,6.24,9.14,4.38,10.49,10.2,10.19,9.7,4.67,10.26,8.17,8.13,8.49,10.97,7.56,10.37,7.28,3.98,6.71,11.21
TCGA.E7.A3Y1.01,8.06,7.67,8.69,7.5,13.91,8.33,11.74,8.37,10.02,6.64,2.89,10.8,1.12,3.29,3,11.92,6.85,7.87,5.98,10.92,12.12,10.41,9.93,4.3,9.42,4.3,9.28,9.69,10.09,7.68,10.25,10.65,3.96,0,14.66
TCGA.E7.A4IJ.01,9.21,6.13,11.81,7.03,13.12,7.97,11.72,9.03,10.94,7.78,2.1,10.59,0.63,8.61,3.71,9.53,6.89,9.04,4.91,10.74,9.8,9.98,9.27,6.03,6.14,10.82,8.12,10,9.03,6.36,10.29,8.69,5.38,5.13,8.85
TCGA.E7.A4XJ.01,7.62,5.2,10.13,8.46,14.02,7.08,11.58,8.12,9.37,8.73,0.79,10.2,4.38,7.2,0,11.46,6.57,10.07,6.98,10.7,14.88,9.99,9.48,5.65,8.76,10.1,9.29,9.28,10.71,7.13,9.33,8.55,4.1,6.4,10.85
TCGA.E7.A519.01,7.84,4.47,8.27,8.56,13.4,7.23,12.86,7.36,6.99,6.48,1.59,8.8,1.59,7.62,5.18,10.42,7.17,9.28,7.37,11.14,14.79,9.92,10.07,4.47,7.58,5.56,6.33,8.34,11.19,6.83,8.22,9.14,4.76,6.89,8.49
TCGA.E7.A541.01,8.4,6.04,8.19,8.33,13.62,8.99,11.5,10.12,9.3,7.34,3.37,11.44,0.58,8.01,3.98,10.7,7.15,9.05,5.49,9.83,10.62,10.19,9.6,4.84,8.3,8.38,8.89,7.69,10.34,5.97,10.46,10.45,4.73,5.23,9.02
TCGA.E7.A5KE.01,8.55,4.93,6.9,4.65,11.36,7.54,9.72,9.19,8.71,8.55,1.64,11,0,5.32,0,9.92,5.22,8.02,4.29,12.09,10.93,10.05,9.54,4.62,7,7.61,8.86,9.22,10.55,5.12,11.11,10.46,1.82,1.18,11.24
TCGA.E7.A5KF.01,9.16,5.26,11.12,8.08,9.93,8.49,9.18,8.32,8.92,5.69,0.84,11.66,0,5.84,0.48,10.94,3.72,6.83,3.88,10.86,13.13,10.8,10.21,2.18,8.95,6.54,8.48,9.73,9.78,5.17,10.75,10.93,1.75,2.61,9.47
TCGA.E7.A677.01,9.27,11.82,10.63,8.84,13.73,10.68,11.27,8.45,10.66,8.39,1.4,12.65,6,9.5,2.42,12.5,9.29,9.21,5.93,10.27,9.94,10.67,10.07,5.9,9.51,10.42,10.75,9.14,11.43,6.74,11.56,9.59,3.24,5.69,9.05
TCGA.E7.A678.01,8.7,7.28,8.81,9.13,11.1,6.84,10.98,7.44,9.16,5.62,1.56,10.11,1.2,4.22,2.09,9.99,4.92,6.65,4.92,12,12.13,10.63,10.12,2.78,8.4,3.43,8.29,9.16,10.97,6.24,9.91,10.21,1.2,4.69,12.04
TCGA.E7.A6MD.01,9.61,8.54,11.83,6.07,16.57,10.99,11.5,7.95,10.18,6.96,5.16,10.72,1.59,7.83,8.25,10.38,7.71,8.71,5.75,12,10.88,10.76,9.9,5.8,11.11,4.84,9.79,10.07,9.74,9.46,10.99,9.58,6.23,7.38,9.94
TCGA.E7.A6ME.01,8.41,7.72,13.18,9.06,12.75,10.92,10.96,9.81,9.61,7.28,2.9,10.53,5.29,7.22,6.09,10.36,7.66,8.43,6.29,9.68,8.39,10.88,10.75,5.06,6.02,9.1,8.05,8.31,8.7,6.58,10.05,9.92,6.77,5.29,10.36
TCGA.E7.A6MF.01,9.59,8.63,7.52,7.51,11.18,6.4,9.84,6.47,11.12,8.48,1.19,10.79,0.89,3.69,0.51,12.73,5.13,6.93,3.74,11.87,8.22,10.94,11.14,3.19,9.52,11.63,10.51,9.43,10.34,7.62,12.17,10.42,2.61,3.05,10.17
TCGA.E7.A7DU.01,8.76,5.97,9.84,8.89,12.98,7.22,11.05,8.82,7.14,7.02,1.47,9.95,0,5.35,4.87,10.07,5.89,8.73,4.83,10.36,14.23,10.71,10.04,4.73,8.81,4.95,8.23,9.7,10.94,6.6,9.85,10.07,4,5.41,10.43
TCGA.E7.A7DV.01,9.39,3.58,10.35,3.88,14.68,11.77,13.16,8.9,9.92,5.41,5.69,12.52,3.67,8.22,9.4,8.45,5.68,11.48,6.92,9.3,16.05,10.11,9.27,7.28,6.77,7.62,6.84,6.97,12.29,9.14,10.93,8.34,5.74,6.5,8.91
TCGA.E7.A7PW.01,7.67,7.37,12.45,6.83,12.48,10.67,10.5,10.34,10.52,8.59,0.81,11.28,5.96,9.1,2.47,11.64,5.83,7.91,6.05,9.56,9.72,10.24,9.47,4.2,7.31,7.8,7.89,9.18,8.39,6.03,9.54,9.88,6.38,3.87,11.48
TCGA.E7.A7XN.01,9.3,3.68,5.13,8.54,13.52,8.15,9.98,9.46,7.83,6.27,1.98,10.88,5.89,7.63,5.73,12.46,4.47,7.12,5.76,9.67,10,10.59,9.73,5.44,9.54,9.61,7.67,9.09,10.62,7.46,10.17,6.73,4.34,4.19,7.21
TCGA.E7.A85H.01,8.37,8.67,13.02,5.96,15.53,13.01,9.89,9.83,10.2,6.51,2.79,10.2,0.84,7.46,2.87,10.37,6.37,9.49,3.96,9.36,9.94,10.51,10.17,5.86,7.3,5.99,8.01,10.74,9.24,7.74,9.75,8.81,5.26,7.95,6.47
TCGA.E7.A8O7.01,9.21,7.4,9.36,9.55,12.85,9.26,11.22,7.63,7.82,6.26,1.42,11.82,4.87,10.24,2.12,11.18,6.37,8.49,4.51,9.83,11.68,10.94,10.55,4.92,8.08,7.38,9.31,8.03,11.46,4.83,11.31,10.15,2.23,6.03,10.16
TCGA.E7.A8O8.01,8.59,3.56,10.82,6.46,12.25,8.1,11.4,8.9,9.78,6.85,2.6,9.53,4.18,4.57,0.71,10.11,6.13,9.2,5.86,10.68,15.8,10.54,10,5.33,9.53,8.3,9.27,8.88,10.1,5.46,9.98,11.62,3.1,5.56,11.83
TCGA.E7.A97P.01,9.6,6.5,6.23,6.29,16.53,9.5,11.26,9.01,7.71,9.72,3.81,12.43,9.13,7.67,7.46,12.68,6.97,10.88,5.3,10.08,10.31,10.18,9.51,6.83,9.82,12.02,9.81,9.11,11.37,9.47,11.18,7.04,7.35,8.11,9.05
TCGA.E7.A97Q.01,8.69,6.95,10.92,12.8,17.08,9.39,11.22,9.31,8.66,8.88,4.2,10.46,3.24,5.26,6.29,9.27,7.16,9.75,5.2,12.96,11.99,10,9.76,5.75,7.56,8.39,9.04,8.73,9.31,7.74,10.81,10.75,6.08,8.2,8.19
TCGA.FD.A3B3.01,9.47,7.39,6.89,8.58,17.71,10.04,11.38,9.95,8.79,6.77,5.43,13.51,9.59,7.98,8.97,13.49,8.01,10.1,5.72,10.58,10.25,10.68,10.33,6.82,10.74,11.41,8.75,9.41,10.72,9.94,10.55,8.9,8.88,7.71,10.3
TCGA.FD.A3B4.01,9.93,7.78,7.48,9.57,16.86,9.31,10.92,9.24,10.36,6.23,4.99,12.31,7.16,7.85,8.26,12.68,7.44,10.89,6.42,10.73,10.25,10.02,9.84,6.72,11.69,9.55,8.95,8.83,11.46,9.37,11.27,9.15,8.74,6.15,9.99
TCGA.FD.A3B5.01,9.82,5,6.09,7.3,17,9.19,10.84,8.46,7.57,6.35,8.56,12.52,10.62,9.4,4.64,12.49,5.75,10.01,5.36,10.86,9.14,10.98,9.99,5,10.93,10.85,8.83,8.56,10.86,8.51,11.19,8.54,6.14,6.93,9.55
TCGA.FD.A3B6.01,9.3,4.88,3.71,4.5,15.77,9.63,11.35,9.04,4.14,4.37,2.82,11.53,10.59,7.84,10.45,10.02,6.52,9.41,4.47,8.52,10.86,11.96,10.72,5.8,10.21,10.8,7.31,7.77,11.53,7,11.78,7.92,8.5,6.45,8.64
TCGA.FD.A3B7.01,9.57,5.45,7.18,6.53,18.54,10.63,12.5,9.07,8.54,8.45,5.37,13.24,10.63,11.62,9.6,13.05,7.9,12,6.45,9.62,10.94,10.68,9.53,9.07,10.33,10.22,8.85,8.32,11.99,9.77,12.01,8.54,6.83,9.43,9.02
TCGA.FD.A3B8.01,9.88,7.78,8.83,8.35,17.99,11.45,12.47,8.02,9.34,7.77,8.57,13.3,9.36,9.84,10.47,12.19,7.69,10.54,7.34,10.35,10.9,10.75,10.19,8.16,10.33,8.76,9.93,8.67,11.46,10.52,12.08,10.73,7.8,8.45,9.15
TCGA.FD.A3N5.01,9.15,4.41,6.29,8.87,15.44,9.15,10.14,10.93,9.02,5.38,1.79,13.49,9.25,9.15,6.67,12.58,5.94,10.96,3.83,10.09,8.99,11.02,10.8,5.27,10.52,9.28,7.58,7.23,10.93,7.97,9.21,7.61,6.19,5.12,6.27
TCGA.FD.A3N6.01,9.52,5.3,8,8.87,14.54,7.44,9.6,8.58,8.76,5.87,1.63,13.03,7.6,8.37,3.64,12.83,6.6,9.46,6.43,11.32,8.38,11.03,10.38,5.03,11.9,9.1,7.76,8.83,11.49,8.01,10.8,8.05,6.32,5.23,11.73
TCGA.FD.A3NA.01,9.43,6.93,11.11,8.58,16.69,9.83,11.46,8.02,8.25,9.06,3.77,12.19,6.13,10.68,6.73,11.73,6.36,9.92,5.61,9.08,11.43,10.27,9.36,6.63,10.05,9.94,8.23,9.49,11.5,8.35,10.82,8.95,5.99,6.76,10.3
TCGA.FD.A3SJ.01,8.49,8.04,12.34,8.29,15.21,9.86,10.74,8.87,9.94,7.27,6.54,10.97,2.38,5.01,5.47,10.17,7.04,9.11,5.32,11.36,11.23,10.84,10.22,5.52,7.19,6.58,8.71,10.01,9.46,9.49,10.78,10.61,6.59,7.31,10.01
TCGA.FD.A3SL.01,9.95,8.27,10.63,10.14,17.35,12.71,11.93,8.72,10.51,7.41,7.43,11.48,2.74,5.15,5.49,10.4,8.65,10.25,6.42,12.05,9.8,11.22,10.38,7.84,8.24,5.71,10.56,8.96,10.57,10.78,11.64,11.51,8,8.29,7.46
TCGA.FD.A3SM.01,10.23,7.31,8.79,4.83,17.33,10.98,11.09,7.66,8.38,8.04,4.83,12.57,4.04,3.44,4.18,11.02,7.61,10.72,5.14,10.27,9.61,11.12,10.41,5.14,8.76,11.15,9.3,8.77,9.89,9.2,10.9,9.93,7.38,8.15,11.18
TCGA.FD.A3SN.01,9.91,4.92,6.42,5.28,16.52,8.79,10.65,8.99,10.54,5,2.85,9.66,8.28,9.09,7,12.26,6.41,11.24,4.77,10.06,12.45,9.68,9.33,6.19,9.27,11.44,9.07,9.01,12.5,7.99,11.98,9.28,5.6,9.07,9.12
TCGA.FD.A3SO.01,9.12,4.39,5.53,8.74,17.88,9.73,11.25,9.8,8.38,6.07,4.5,12.77,4.47,11.91,9.86,11.63,6.94,10.55,4.71,11.23,10.5,10.64,9.85,7.54,9.78,9.7,7.95,9.17,10.2,8.4,9.95,8.06,5.58,8.2,10.86
TCGA.FD.A3SP.01,9.9,8.64,7.53,7.11,18.75,11.54,11.91,8.52,11.39,7.43,6.19,12.01,9.23,9.67,8.88,11.39,8.77,12.51,6.46,9.66,10.87,10.54,10.16,7.35,10,10.98,8.84,9.02,11.37,10.82,11.59,8.46,8.61,10.44,9.93
